,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
3173,2023-07-05 12:53:00,1154.0,191.3415,191.34,191.36,191.36,191.34,1688561580000.0,44.0,191.3786760694605,191.29195893053952,191.36724500000005,191.30339000000004,False,True,False,0.0052621785714328,lime,gray,,,,,,
3174,2023-07-05 12:54:00,2075.0,191.3474,191.37,191.34,191.37,191.34,1688561640000.0,46.0,191.3791074061927,191.2935275938073,191.366745,191.30589,False,True,False,0.0041077321428612,green,gray,,,,,,
3175,2023-07-05 12:55:00,5997.0,191.3345,191.34,191.34,191.35,191.31,1688561700000.0,91.0,191.37755157847891,191.2990834215211,191.370245,191.30639,False,True,False,0.0010998749999994,green,gray,,,,,,
3176,2023-07-05 12:56:00,6038.0,191.339,191.33,191.35,191.36,191.33,1688561760000.0,58.0,191.37592631233497,191.30570868766503,191.369745,191.31189,False,True,False,-0.0008090357142874,red,gray,,,,,,
3177,2023-07-05 12:57:00,4151.0,191.3842,191.35,191.39,191.4,191.35,1688561820000.0,88.0,191.38430575180635,191.3043292481936,191.375495,191.31314,False,True,False,0.006105999999992,lime,gray,,,,,,
3178,2023-07-05 12:58:00,5689.0,191.421,191.38,191.46,191.46,191.38,1688561880000.0,80.0,191.41558914152395,191.2860458584761,191.387245,191.31439,False,True,False,0.0210592678571393,lime,gray,,,,,,
3179,2023-07-05 12:59:00,5543.0,191.4571,191.46,191.48,191.48,191.45,1688561940000.0,63.0,191.44429120922905,191.2713437907709,191.396495,191.31914,False,True,False,0.037916624999994,lime,gray,,,,,,
3180,2023-07-05 13:00:00,1285.0,191.4777,191.48,191.48,191.48,191.48,1688562000000.0,34.0,191.4665397082488,191.26309529175128,191.403495,191.32614,False,True,False,0.0528297857142803,lime,gray,,,,,,
3181,2023-07-05 13:01:00,2140.0,191.4523,191.46,191.44,191.46,191.4399,1688562060000.0,52.0,191.47611591940716,191.2625190805929,191.4110025,191.3276325,False,True,False,0.0595808928571374,lime,gray,,,,,,
3182,2023-07-05 13:02:00,7195.0,191.4145,191.44,191.4,191.44,191.4,1688562120000.0,64.0,191.47901918581744,191.26561581418252,191.4162525,191.3283825,False,True,False,0.05710208928571,green,gray,,,,,,
3183,2023-07-05 13:03:00,1199.0,191.4534,191.46,191.43,191.4687,191.43,1688562180000.0,42.0,191.4850368589037,191.2695981410963,191.423405,191.33123,False,True,False,0.0587148035714278,lime,gray,,,,,,
3184,2023-07-05 13:04:00,932.0,191.4346,191.421,191.4499,191.4499,191.421,1688562240000.0,42.0,191.493089015604,191.273855984396,191.4302275,191.3367175,False,True,False,0.0625562142857169,lime,gray,,,,,,
3185,2023-07-05 13:05:00,3492.0,191.4463,191.45,191.43,191.45,191.43,1688562300000.0,53.0,191.4969358892563,191.2800091107437,191.4344775,191.3424675,False,True,False,0.061628535714295,green,gray,,,,,,
3186,2023-07-05 13:06:00,1685.0,191.4354,191.4284,191.43,191.45,191.4284,1688562360000.0,56.0,191.50042349013387,191.28553650986615,191.43873,191.34723,False,True,False,0.0606114464285842,green,gray,,,,,,
3187,2023-07-05 13:07:00,549.0,191.448,191.45,191.45,191.45,191.45,1688562420000.0,32.0,191.5062924553501,191.28969754464987,191.442245,191.353745,False,True,False,0.063291875000015,lime,gray,,,,,,
3188,2023-07-05 13:08:00,3994.0,191.4101,191.45,191.39,191.45,191.39,1688562480000.0,92.0,191.50601387564583,191.29397612435412,191.448745,191.351245,False,True,False,0.0534956785714428,green,gray,,,,,,
3189,2023-07-05 13:09:00,1418.0,191.4485,191.44,191.47,191.47,191.44,1688562540000.0,55.0,191.5143731151724,191.2936168848276,191.4526025,191.3553875,False,True,False,0.0617292857142972,lime,gray,,,,,,
3190,2023-07-05 13:10:00,2619.0,191.4852,191.47,191.49,191.49,191.47,1688562600000.0,58.0,191.52519103716173,191.29579896283823,191.4576025,191.3633875,False,True,False,0.0691248392857269,lime,gray,,,,,,
3191,2023-07-05 13:11:00,6558.0,191.5288,191.49,191.55,191.56,191.49,1688562660000.0,117.0,191.54435289563756,191.29963710436243,191.4714425,191.3725475,False,True,False,0.0788966250000117,lime,gray,,,,,,
3192,2023-07-05 13:12:00,5409.0,191.5511,191.579,191.54,191.58,191.5,1688562720000.0,132.0,191.5547617433633,191.3122282566367,191.4881925,191.3787975,False,True,False,0.0817160714285819,lime,gray,,,,,,
3193,2023-07-05 13:13:00,1258.0,191.5586,191.55,191.5795,191.5795,191.54,1688562780000.0,51.0,191.5769433474432,191.3119966525568,191.50063,191.38831,False,True,False,0.0925053928571515,lime,gray,,,,,,
3194,2023-07-05 13:14:00,4759.0,191.5844,191.57,191.58,191.6,191.55,1688562840000.0,93.0,191.5925296169398,191.32041038306025,191.51413,191.39881000000003,False,True,False,0.0986636607142965,lime,gray,,,,,,
3195,2023-07-05 13:15:00,7397.0,191.5844,191.59,191.56,191.6,191.56,1688562900000.0,121.0,191.5993920200036,191.3355479799964,191.52513,191.40981,False,True,False,0.0977730178571542,green,gray,,,,,,
3196,2023-07-05 13:16:00,2082.0,191.6041,191.57,191.65,191.65,191.57,1688562960000.0,83.0,191.6258753819506,191.3390646180494,191.54388,191.42106,False,True,False,0.1063584642857238,lime,gray,,,,,,
3197,2023-07-05 13:17:00,3744.0,191.6387,191.66,191.63,191.66,191.63,1688563020000.0,64.0,191.6452704201928,191.3436695798072,191.55438,191.43456,False,True,False,0.1118807142857231,lime,gray,,,,,,
3198,2023-07-05 13:18:00,5282.0,191.5975,191.6285,191.58,191.63,191.58,1688563080000.0,82.0,191.65499871780057,191.34594128219945,191.55813,191.44281,False,True,False,0.1113433392857254,green,gray,,,,,,
3199,2023-07-05 13:19:00,2820.0,191.5996,191.63,191.58,191.63,191.58,1688563140000.0,81.0,191.66363835931452,191.34730164068543,191.56463,191.44631,False,True,False,0.111810625000012,lime,gray,,,,,,
3200,2023-07-05 13:20:00,3452.0,191.6413,191.65,191.64,191.65,191.6,1688563200000.0,53.0,191.68205634643436,191.3448836535657,191.57638,191.45056,False,True,False,0.1228468571428663,lime,gray,,,,,,
3201,2023-07-05 13:21:00,1461.0,191.6347,191.64,191.63,191.64,191.63,1688563260000.0,47.0,191.6954917557414,191.35044824425864,191.5836225,191.4623175,False,True,False,0.1265877500000081,lime,gray,,,,,,
3202,2023-07-05 13:22:00,4877.0,191.626,191.62,191.65,191.65,191.61,1688563320000.0,76.0,191.7066995117023,191.36424048829764,191.5961225,191.4748175,False,True,False,0.1280083035714398,lime,gray,,,,,,
3203,2023-07-05 13:23:00,3695.0,191.7007,191.65,191.75,191.75,191.65,1688563380000.0,105.0,191.7401200753804,191.36281992461963,191.61672,191.48622000000003,False,True,False,0.1431085178571481,lime,gray,,,,,,
3204,2023-07-05 13:24:00,7154.0,191.7144,191.71,191.72,191.72,191.67,1688563440000.0,84.0,191.76151627059303,191.36843372940692,191.6318075,191.4981425,False,True,False,0.1509880357142914,lime,gray,,,,,,
3205,2023-07-05 13:25:00,12953.0,191.5438,191.65,191.46,191.65,191.45,1688563500000.0,280.0,191.7590977496376,191.3738522503625,191.6483075,191.48464250000004,False,True,False,0.1068904285714345,green,gray,,,,,,
3206,2023-07-05 13:26:00,3439.0,191.5322,191.46,191.58,191.58,191.46,1688563560000.0,66.0,191.7555901149925,191.3923598850075,191.6631875,191.4847625,False,True,False,0.0862496071428682,green,gray,,,,,,
3207,2023-07-05 13:27:00,8782.0,191.6755,191.61,191.67,191.74,191.61,1688563620000.0,118.0,191.76155373596157,191.4083962640385,191.6839375,191.4860125,False,True,False,0.083450857142861,green,gray,,,,,,
3208,2023-07-05 13:28:00,10879.0,191.5349,191.75,191.59,191.75,191.46,1688563680000.0,185.0,191.7458428316454,191.44410716835463,191.7111875,191.47876250000004,False,True,False,0.0549591071428551,green,gray,,,,,,
3209,2023-07-05 13:29:00,10834.0,191.5877,191.602,191.53,191.67,191.53,1688563740000.0,166.0,191.7405367040705,191.45541329592947,191.7224375,191.4735125,False,True,False,0.0228814999999936,green,gray,,,,,,
3210,2023-07-05 13:30:00,1342386.0,191.6362,191.565,191.98,191.98,191.55,1688563800000.0,13493.0,191.83710699225452,191.40784300774547,191.7776875,191.4672625,False,True,False,0.0648751785714166,lime,gray,,,,,,
3211,2023-07-05 13:31:00,361259.0,192.1242,191.97,192.33,192.44,191.9,1688563860000.0,4337.0,192.04087528506813,191.28207471493184,191.8519375,191.4710125,False,True,False,0.1527222857142792,lime,gray,,,,,,
3212,2023-07-05 13:32:00,290349.0,192.4077,192.33,192.52,192.56,192.265,1688563920000.0,3603.0,192.2451713205945,191.17577867940548,191.9170625,191.5038875,False,True,False,0.2540478214285676,lime,gray,short,stop,191.32,,192.33,-0.005279113527075159
3213,2023-07-05 13:33:00,342518.0,192.5786,192.52,192.53,192.74,192.38,1688563980000.0,3497.0,192.40156245351423,191.1144375464858,191.988625,191.527375,False,True,False,0.3468882142857049,lime,gray,,,,,,
3214,2023-07-05 13:34:00,214339.0,192.3383,192.54,192.1909,192.54,192.16,1688564040000.0,2804.0,192.45414776907847,191.12294223092152,192.04392,191.53317,False,True,False,0.3658382142857046,lime,gray,,,,,,
3215,2023-07-05 13:35:00,204606.0,192.164,192.18,192.295,192.295,192.06,1688564100000.0,2463.0,192.5183630940912,191.13222690590885,192.095295,191.55529500000003,False,True,False,0.3953748214285618,lime,gray,,,,,,
3216,2023-07-05 13:36:00,194443.0,192.3238,192.292,192.445,192.4551,192.19,1688564160000.0,2378.0,192.60536296433045,191.1247270356695,192.1489275,191.5811625,False,True,False,0.4504191071428445,lime,gray,,,,,,
3217,2023-07-05 13:37:00,224959.0,192.2908,192.445,192.2199,192.47,192.16,1688564220000.0,2538.0,192.6423948392745,191.1466851607255,192.1994225,191.5896575,False,True,False,0.4530886785714155,lime,gray,,,,,,
3218,2023-07-05 13:38:00,190020.0,192.1324,192.2108,192.105,192.22,192.07,1688564280000.0,2369.0,192.65895120589585,191.1826287941042,192.2331725,191.60840750000003,False,True,False,0.4245055357142714,green,gray,,,,,,
3219,2023-07-05 13:39:00,162175.0,192.0935,192.095,192.11,192.1971,192.04,1688564340000.0,2122.0,192.6718671090383,191.22271289096173,192.267705,191.626875,False,True,False,0.3930353928571325,green,gray,,,,,,
3220,2023-07-05 13:40:00,235383.0,192.2805,192.11,192.4191,192.4191,192.09,1688564400000.0,2758.0,192.72489734746532,191.24759265253465,192.3275925,191.6448975,False,True,False,0.4199295714285597,lime,gray,,,,,,
3221,2023-07-05 13:41:00,372414.0,192.6868,192.41,192.94,192.98,192.4,1688564460000.0,3735.0,192.88380872851545,191.21968127148452,192.4358425,191.6676475,False,True,False,0.5126092857142787,lime,gray,,,,,,
3222,2023-07-05 13:42:00,262867.0,192.7861,192.9413,192.735,192.9413,192.655,1688564520000.0,2764.0,192.96868904584255,191.24330095415743,192.508565,191.703425,False,True,False,0.5534748928571426,lime,gray,,,,,,
3223,2023-07-05 13:43:00,184814.0,192.7468,192.73,192.83,192.85,192.655,1688564580000.0,2230.0,193.0631212229761,191.25686877702387,192.56969,191.7503,False,True,False,0.6071013928571468,lime,gray,,,,,,
3224,2023-07-05 13:44:00,154181.0,192.8451,192.85,192.93,192.95,192.8,1688564640000.0,1847.0,193.1608625350325,191.2801274649675,192.63769,191.8033,False,True,False,0.6634242500000096,lime,gray,,,,,,
3225,2023-07-05 13:45:00,216381.0,192.8845,192.93,192.89,192.97,192.79,1688564700000.0,2337.0,193.20598245004405,191.37800754995592,192.70619,191.8778,False,True,False,0.6682508214285787,lime,gray,,,,,,
3226,2023-07-05 13:46:00,150227.0,192.9078,192.9,192.82,192.97,192.81,1688564760000.0,3850.0,193.23215029492005,191.47583970507995,192.77119,191.9368,False,True,False,0.6554489642857233,green,gray,,,,,,
3227,2023-07-05 13:47:00,190465.0,192.8368,192.83,192.8099,192.9,192.75,1688564820000.0,3705.0,193.24928727649908,191.5726927235009,192.829685,191.992295,False,True,False,0.6365362857142941,green,gray,,,,,,
3228,2023-07-05 13:48:00,222292.0,192.6824,192.805,192.5701,192.82,192.57,1688564880000.0,3949.0,193.2056896813448,191.7143003186552,192.87569,192.0443,False,True,False,0.5526546785714341,green,gray,,,,,,
3229,2023-07-05 13:49:00,294155.0,192.3992,192.575,192.259,192.62,192.205,1688564940000.0,4441.0,193.11035805564487,191.8825319443551,192.932765,192.060125,False,True,False,0.3772471428571469,green,gray,,,,,,
3230,2023-07-05 13:50:00,334033.0,192.2296,192.25,192.105,192.37,192.0786,1688565000000.0,4648.0,193.09669241085447,191.9086975891455,192.92862,192.07677,False,True,False,0.2069911785714335,green,gray,,,,,,
3231,2023-07-05 13:51:00,200729.0,192.2192,192.1,192.295,192.32,192.1,1688565060000.0,4092.0,193.0972862639162,191.9046037360838,192.90287,192.09902,False,True,False,0.1067171428571489,green,gray,,,,,,
3232,2023-07-05 13:52:00,132914.0,192.3029,192.3,192.39,192.4097,192.23,1688565120000.0,3564.0,193.09274249499964,191.89614750500036,192.8877225,192.1011675,False,True,False,0.0474678928571514,green,gray,,,,,,
3233,2023-07-05 13:53:00,163572.0,192.3528,192.39,192.31,192.4209,192.25,1688565180000.0,3875.0,193.08705611382524,191.87983388617477,192.86254,192.10435,False,True,False,-0.0159828214285639,red,gray,,,,,,
3234,2023-07-05 13:54:00,111463.0,192.3057,192.3087,192.355,192.36,192.26,1688565240000.0,3393.0,193.08285116622335,191.9004488337766,192.849745,192.133555,False,True,False,-0.0951830714285639,red,gray,,,,,,
3235,2023-07-05 13:55:00,139610.0,192.2943,192.3515,192.26,192.36,192.23,1688565300000.0,3824.0,193.08375336485017,191.8960466351498,192.84012,192.13968,False,True,False,-0.1768454285714199,red,gray,,,,,,
3236,2023-07-05 13:56:00,150914.0,192.2828,192.26,192.2888,192.39,192.2,1688565360000.0,3794.0,193.0825019494557,191.88167805054437,192.8266775,192.1375025,False,True,False,-0.2304064642857066,red,gray,,,,,,
3237,2023-07-05 13:57:00,123544.0,192.2916,192.28,192.26,192.35,191.6701,1688565420000.0,3491.0,193.08107845026575,191.8871115497342,192.856425,192.111765,False,True,False,-0.3030802499999911,red,gray,,,,,,
3238,2023-07-05 13:58:00,108444.0,192.2812,192.26,192.2198,192.3498,192.21,1688565480000.0,3403.0,193.0735308049647,191.9061391950353,192.8614,192.11827,False,True,False,-0.3891491428571393,red,gray,,,,,,
3239,2023-07-05 13:59:00,180423.0,192.1735,192.215,192.235,192.24,192.11,1688565540000.0,4016.0,193.06514956307163,191.9270204369284,192.8656175,192.1265525,False,True,False,-0.4676080714285635,red,gray,,,,,,
3240,2023-07-05 14:00:00,193411.0,192.2752,192.24,192.17,192.44,192.115,1688565600000.0,4300.0,193.07041714189324,191.8968428581068,192.852855,192.114405,False,True,False,-0.5221175357142818,red,gray,,,,,,
3241,2023-07-05 14:01:00,143411.0,192.2869,192.17,192.33,192.3752,192.1668,1688565660000.0,3813.0,193.0022421181619,191.90401788183812,192.794485,192.111775,False,True,False,-0.4941721071428543,maroon,gray,,,,,,
3242,2023-07-05 14:02:00,237087.0,192.4702,192.3299,192.515,192.57,192.3299,1688565720000.0,4358.0,192.97607199605787,191.9081880039421,192.78002,192.10424,False,True,False,-0.4402114285714236,maroon,gray,,,,,,
3243,2023-07-05 14:03:00,208097.0,192.5445,192.53,192.505,192.62,192.44,1688565780000.0,4305.0,192.9290122965044,191.9227477034956,192.762645,192.089115,False,True,False,-0.3719872857142795,maroon,gray,,,,,,
3244,2023-07-05 14:04:00,134187.0,192.4782,192.5,192.4199,192.5495,192.39,1688565840000.0,3960.0,192.8441183344157,191.9566316655843,192.7378525,192.0628975,False,True,False,-0.2995570714285613,maroon,gray,,,,,,
3245,2023-07-05 14:05:00,135762.0,192.4669,192.41,192.465,192.51,192.38,1688565900000.0,3863.0,192.7604595533454,191.99779044665456,192.7128525,192.0453975,False,True,False,-0.212155928571417,maroon,gray,,,,,,
3246,2023-07-05 14:06:00,259698.0,192.549,192.46,192.575,192.63,192.41,1688565960000.0,4676.0,192.70145130629356,192.03229869370645,192.7051025,192.0286475,True,False,False,-0.1045009999999921,maroon,black,,,,,,
3247,2023-07-05 14:07:00,108974.0,192.5689,192.57,192.58,192.6299,192.53,1688566020000.0,3592.0,192.6375630730802,192.0731969269198,192.68985,192.02091,True,False,False,0.0171450000000094,lime,black,,,,,,
3248,2023-07-05 14:08:00,158386.0,192.555,192.57,192.655,192.655,192.4601,1688566080000.0,3680.0,192.65752525793943,192.06172474206056,192.6899625,192.0292875,True,False,False,0.1260679285714369,lime,black,,,,,,
3249,2023-07-05 14:09:00,175713.0,192.5011,192.655,192.3603,192.68,192.35,1688566140000.0,3610.0,192.6588072905964,192.0705727094036,192.6886525,192.0407275,True,False,False,0.1347139642857204,lime,black,,,,,,
3250,2023-07-05 14:10:00,172397.0,192.3569,192.36,192.3499,192.44,192.2716,1688566200000.0,3856.0,192.6447447146471,192.1091252853529,192.6916725,192.0621975,True,False,False,0.1154765000000022,green,black,,,,,,
3251,2023-07-05 14:11:00,147121.0,192.2945,192.35,192.24,192.42,192.21,1688566260000.0,3505.0,192.64662671003097,192.101743289969,192.6881725,192.0601975,True,False,False,0.0899893214285758,green,black,,,,,,
3252,2023-07-05 14:12:00,91230.0,192.2791,192.245,192.2713,192.32,192.22,1688566320000.0,3178.0,192.64438765826483,192.0921123417352,192.67626,192.06024,True,False,False,0.0797856785714299,green,black,,,,,,
3253,2023-07-05 14:13:00,71704.0,192.2507,192.28,192.25,192.295,192.21,1688566380000.0,3187.0,192.64532782000603,192.085172179994,192.6668175,192.0636825,True,False,False,0.0584635000000032,green,black,,,,,,
3254,2023-07-05 14:14:00,131797.0,192.165,192.255,192.1699,192.27,192.11,1688566440000.0,3752.0,192.6494142220883,192.0625757779117,192.6620625,192.0499275,True,False,False,0.0264465714285717,green,black,,,,,,
3255,2023-07-05 14:15:00,166698.0,192.2761,192.165,192.41,192.41,192.155,1688566500000.0,3779.0,192.6542388697301,192.0727511302699,192.6789375,192.0480525,True,False,False,0.0297999642857157,lime,black,,,,,,
3256,2023-07-05 14:16:00,244662.0,192.5568,192.41,192.5282,192.68,192.4,1688566560000.0,3911.0,192.6728960235764,192.07803397642368,192.6976575,192.0532725,True,False,False,0.0534319642857147,lime,black,,,,,,
3257,2023-07-05 14:17:00,92269.0,192.4834,192.5184,192.4875,192.53,192.44,1688566620000.0,3165.0,192.68307661523644,192.0906033847636,192.66479,192.10889,False,True,False,0.0605012142857134,lime,gray,,,,,,
3258,2023-07-05 14:18:00,79737.0,192.4332,192.49,192.4799,192.4968,192.365,1688566680000.0,3022.0,192.68793008592613,192.11175991407384,192.677195,192.122495,False,True,False,0.0559136785714226,green,gray,long,entry,192.49,,,
3259,2023-07-05 14:19:00,80695.0,192.4753,192.48,192.5,192.52,192.42,1688566740000.0,3303.0,192.69353177568064,192.13265822431936,192.688195,192.137995,False,True,False,0.0498915714285642,green,gray,,,,,,
3260,2023-07-05 14:20:00,139403.0,192.6147,192.5,192.55,192.69,192.5,1688566800000.0,3434.0,192.69406748930797,192.17012251069207,192.69707,192.16712,True,False,False,0.040349071428562,green,black,,,,,,
3261,2023-07-05 14:21:00,92165.0,192.5149,192.5498,192.53,192.565,192.46,1688566860000.0,3232.0,192.70292465987404,192.18126534012595,192.699315,192.184875,False,True,False,0.0373559642857019,green,gray,,,,,,
3262,2023-07-05 14:22:00,59979.0,192.5002,192.53,192.4776,192.56,192.45,1688566920000.0,2835.0,192.69938479930397,192.18106520069605,192.6876875,192.1927625,False,True,False,0.0401687499999902,lime,gray,,,,,,
3263,2023-07-05 14:23:00,59788.0,192.526,192.47,192.5378,192.5599,192.455,1688566980000.0,2933.0,192.7031570710955,192.18057292890447,192.683695,192.200035,False,True,False,0.0535920714285586,lime,gray,,,,,,
3264,2023-07-05 14:24:00,62917.0,192.5181,192.54,192.58,192.58,192.465,1688567040000.0,2952.0,192.7180476952076,192.1816923047924,192.6883625,192.2113775,False,True,False,0.0667697142857045,lime,gray,,,,,,
3265,2023-07-05 14:25:00,55761.0,192.5365,192.5717,192.5699,192.5789,192.49,1688567100000.0,2922.0,192.72858958093468,192.18164041906533,192.690525,192.219705,False,True,False,0.0823659999999896,lime,gray,,,,,,
3266,2023-07-05 14:26:00,41634.0,192.5312,192.56,192.54,192.56,192.495,1688567160000.0,2899.0,192.72404307466,192.18268692534008,192.67715,192.22958000000003,False,True,False,0.1031236428571316,lime,gray,,,,,,
3267,2023-07-05 14:27:00,62052.0,192.5041,192.535,192.49,192.54,192.47,1688567220000.0,3162.0,192.7136060434776,192.18412395652243,192.6704075,192.2273225,False,True,False,0.1226320357142794,lime,gray,,,,,,
3268,2023-07-05 14:28:00,90324.0,192.4352,192.48,192.435,192.49,192.39,1688567280000.0,3375.0,192.68418432440487,192.1915456755952,192.65229,192.22344,False,True,False,0.1442955714285672,lime,gray,,,,,,
3269,2023-07-05 14:29:00,100891.0,192.3733,192.43,192.35,192.43,192.321,1688567340000.0,3376.0,192.6843941554321,192.19030584456792,192.6352,192.2395,False,True,False,0.1241636071428481,green,gray,,,,,,
3270,2023-07-05 14:30:00,108226.0,192.3608,192.35,192.4,192.42,192.31,1688567400000.0,3300.0,192.6841664446692,192.1955435553309,192.633325,192.24638500000003,False,True,False,0.1104375714285595,green,gray,,,,,,
3271,2023-07-05 14:31:00,56721.0,192.3828,192.4068,192.3599,192.425,192.34,1688567460000.0,2927.0,192.674921521804,192.21677847819603,192.629945,192.261755,False,True,False,0.0773207142857058,green,gray,,,,,,
3272,2023-07-05 14:32:00,84187.0,192.3769,192.36,192.3879,192.43,192.32,1688567520000.0,3231.0,192.66760449556685,192.23575550443311,192.636525,192.266835,False,True,False,0.0508200714285619,green,gray,,,,,,
3273,2023-07-05 14:33:00,70595.0,192.3488,192.385,192.34,192.4,192.315,1688567580000.0,3139.0,192.65767634552392,192.25468365447605,192.641025,192.271335,False,True,False,0.0116878571428486,green,gray,,,,,,
3274,2023-07-05 14:34:00,80486.0,192.2879,192.3301,192.2599,192.335,192.245,1688567640000.0,3404.0,192.6378021950981,192.28355780490196,192.640275,192.281085,True,False,False,-0.0553656785714379,red,black,,,,,,
3275,2023-07-05 14:35:00,95541.0,192.3499,192.26,192.41,192.44,192.245,1688567700000.0,3453.0,192.6378021950981,192.28355780490196,192.635775,192.285585,False,True,False,-0.0713928928571497,red,gray,,,,,,
3276,2023-07-05 14:36:00,65098.0,192.4095,192.41,192.4287,192.44,192.3725,1688567760000.0,3106.0,192.63041501506717,192.28099498493285,192.6148625,192.2965475,False,True,False,-0.0715160357142914,red,gray,,,,,,
3277,2023-07-05 14:37:00,60190.0,192.4488,192.43,192.44,192.4899,192.41,1688567820000.0,1281.0,192.6275107663457,192.27914923365432,192.61173,192.29493,False,True,False,-0.0719106785714355,red,gray,,,,,,
3278,2023-07-05 14:38:00,161701.0,192.5568,192.42,192.72,192.72,192.41,1688567880000.0,1611.0,192.67641467340007,192.25425532659995,192.6371,192.29357,False,True,False,-0.0281232500000068,maroon,gray,,,,,,
3279,2023-07-05 14:39:00,96782.0,192.6307,192.72,192.6,192.7399,192.5408,1688567940000.0,1115.0,192.68945644456912,192.2512135554309,192.6495325,192.2911375,False,True,False,-0.0081469642857216,maroon,gray,,,,,,
3280,2023-07-05 14:40:00,122339.0,192.5323,192.6,192.58,192.605,192.47,1688568000000.0,1249.0,192.69364686218708,192.2500231378129,192.6469075,192.2967625,False,True,False,0.0115596071428565,lime,gray,,,,,,
3281,2023-07-05 14:41:00,68466.0,192.61,192.6,192.5973,192.63,192.59,1688568060000.0,1089.0,192.7026963134382,192.2477036865618,192.6453975,192.3050025,False,True,False,0.0320754285714266,lime,gray,,,,,,
3282,2023-07-05 14:42:00,99869.0,192.6224,192.6,192.63,192.69,192.58,1688568120000.0,982.0,192.72063027908504,192.24500972091496,192.6530175,192.3126225,False,True,False,0.052638642857145,lime,gray,,,,,,
3283,2023-07-05 14:43:00,51263.0,192.5918,192.61,192.56,192.62,192.56,1688568180000.0,1058.0,192.7230245736613,192.24483542633865,192.65076,192.3171,False,True,False,0.0647174642857156,lime,gray,,,,,,
3284,2023-07-05 14:44:00,89581.0,192.4976,192.57,192.4699,192.58,192.43,1688568240000.0,1229.0,192.71323772156103,192.2436122784389,192.64788,192.30897,False,True,False,0.064931250000004,lime,gray,,,,,,
3285,2023-07-05 14:45:00,78539.0,192.4263,192.4699,192.45,192.48,192.37,1688568300000.0,1091.0,192.70350179198036,192.2413582080196,192.6434675,192.3013925,False,True,False,0.0630641428571497,green,gray,,,,,,
3286,2023-07-05 14:46:00,62656.0,192.3999,192.44,192.36,192.445,192.3316,1688568360000.0,832.0,192.69742375699397,192.22943624300603,192.6380975,192.2887625,False,True,False,0.0448060714285824,green,gray,,,,,,
3287,2023-07-05 14:47:00,76174.0,192.3055,192.35,192.2778,192.36,192.25,1688568420000.0,971.0,192.7005797358999,192.20506026410013,192.63048750000004,192.2751525,False,True,False,0.0106893928571581,green,gray,,,,,,
3288,2023-07-05 14:48:00,123808.0,192.2013,192.28,192.19,192.28,192.15,1688568480000.0,1567.0,192.7148475244481,192.1662924755519,192.6204875,192.2606525,False,True,False,-0.0348118928571243,red,gray,,,,,,
3289,2023-07-05 14:49:00,72586.0,192.2131,192.2,192.25,192.255,192.165,1688568540000.0,938.0,192.72024812367928,192.15089187632069,192.6140625,192.2570775,False,True,False,-0.0730891785714102,red,gray,,,,,,
3290,2023-07-05 14:50:00,93287.0,192.24,192.25,192.24,192.31,192.18,1688568600000.0,999.0,192.7251568425156,192.12998315748445,192.6075625,192.2475775,False,True,False,-0.1056183571428379,red,gray,,,,,,
3291,2023-07-05 14:51:00,62269.0,192.2462,192.24,192.215,192.29,192.2,1688568660000.0,928.0,192.73158969949893,192.10906030050103,192.6006925,192.2399575,False,True,False,-0.1436576428571218,red,gray,,,,,,
3292,2023-07-05 14:52:00,135779.0,192.1222,192.215,192.2188,192.22,192.075,1688568720000.0,1672.0,192.73577328055475,192.08796671944523,192.5948625,192.2288775,False,True,False,-0.1752381428571218,red,gray,,,,,,
3293,2023-07-05 14:53:00,131979.0,192.1455,192.22,192.0678,192.27,192.03,1688568780000.0,1323.0,192.7559874963997,192.04053250360025,192.5928775,192.2036425,False,True,False,-0.2302359999999778,red,gray,,,,,,
3294,2023-07-05 14:54:00,74349.0,192.0988,192.07,192.1,192.15,192.06,1688568840000.0,954.0,192.76762137364835,192.01290862635165,192.5848825,192.1956475,False,True,False,-0.2853862499999849,red,gray,,,,,,
3295,2023-07-05 14:55:00,77734.0,192.1573,192.105,192.2,192.21,192.09,1688568900000.0,946.0,192.7663821792088,191.9931478207912,192.5687575,192.1907725,False,True,False,-0.3043848214285601,red,gray,,,,,,
3296,2023-07-05 14:56:00,40782.0,192.1955,192.1935,192.215,192.22,192.17,1688568960000.0,722.0,192.7617672311011,191.9763927688989,192.55676,192.1814,False,True,False,-0.3152507857142735,red,gray,,,,,,
3297,2023-07-05 14:57:00,88406.0,192.2301,192.215,192.155,192.28,192.151,1688569020000.0,999.0,192.75724503633663,191.9524149636634,192.5461925,192.1634675,False,True,False,-0.3324396071428505,red,gray,,,,,,
3298,2023-07-05 14:58:00,186670.0,192.2365,192.155,192.33,192.35,192.0969,1688569080000.0,1625.0,192.69918863130485,191.97147136869515,192.522425,192.148235,False,True,False,-0.2840576071428521,maroon,gray,,,,,,
3299,2023-07-05 14:59:00,88248.0,192.3289,192.33,192.3599,192.36,192.31,1688569140000.0,888.0,192.66562013811188,191.98102986188812,192.4992375,192.1474125,False,True,False,-0.237622678571427,maroon,gray,,,,,,
